text	label
你好我在软件上已经值机，是不是我赶飞机起飞前登机就可以？不用按照票上的时间？	160
无身份证怎么乘机	62
如何添加护照信息	243
更换预约座位	112
热线电话	40
帮我取消一下值机	10
买票	366
查机票价钱	248
能否添加别人的证件	8
怎么添加同行旅客	45
我这边不可以选座，显示不是本人行程	94
取消选座	10
您好！为什么孩子不能和我们大人一起选座？	14
怎么查询别人是否给我订票	278
怎么能查别人的航班信息	109
电子值机后可否去柜台办理行李托运	155
为何无法值机，川航	94
為什麼不能線上值機	94
机票无法预订？	366
选座有锁	323
别人呢帮我订的机票怎么查	200
2019年6月2日由巴黎戴高乐机场出发的AF0116航班起飞了吗？	329
我怎么办不了值机？	94
麻烦查6月20号青岛飞昆明，纪宇轩的座号，谢谢	162
我一次只能办理两个同行人值机吗？	154
是不是还没开始选座	35
网上值机约好位子后，还要办理别的吗？	16
为什么我去年出国的行程没有显示	214
托运可以带洗漱用品么	194
查看别人的飞行记录	109
你好！请问6月8号8点半CA1909去西宁曹家堡的航班时间改了2次为什么？还会再改吗？	238
手机上弄过电子登机牌还能领纸质登机牌吗	118
为什么手机值机一直显示未找到行程	158
退票联系那里	238
选座成功提醒不	162
好滴	340
为什么我的证件已经被其他人注册了呢？	13
如何查看发票快递信息	183
如何为同行人选座？	157
有人吗	274
我跟同行人同航班，同仓位等级，为什么不能给他手机值机？	94
我每次认证都失败为什么？	346
身份证丢失咋登机	164
中国航空CA1239可以手机选座不	142
我预定接机，现在航班取消，如何处理	134
我怎么选坐	35
烟和酒能托运吗	194
更改证件号	334
怎么成为VIP	307
1w毫安的充电宝需要走申报通道吗	175
如何升级pro	166
为什么无法办理值机	94
你好， Ruhr 看到 一七年以前的飞行	27
为什么  我同时购买两个人的机票	366
我要选座位，能选两个人的吗	154
如何分享电子登机牌	258
珠海金湾机场可以用电子登机牌吗？	49
行李箱托运能带面膜吗	194
飞机上能不能充电？	364
我选不了座位	94
飞行途中，航线无法查看	200
限制访问次数	170
你们能寄给我行程单吗？	183
携带物品要求在哪里查看？	69
如何买机票	366
客服您好	274
可以托运电脑吗	194
我想选座	35
如何进入飞行模式？	66
还是取消不了值机啊	44
托运限重	19
乘机凭证，发票	183
儿童怎么购买机票	366
特价机票，如果航班因天气影响而导致延误取消，怎么办	238
限制消费人员可以购买机票吗	366
护照上的行程为何没有提取出来	180
我选了四个人的值机	154
第一次做飞机因该怎么办	61
提前多久到机场	160
哪里选座	35
儿童取消不了直机	44
可以不托运的物品有哪些	69
小孩子不能手机选座吗	14
什么是常客卡	78
如何人工解答？	40
国际航班能添加行程吗	180
客服电话号码	40
账户注销	250
如何打电子发票	183
我今天在飞机上拉下了我的充电宝！能不能找回	344
为什么无法行程验真	219
CA1139上有餐饭吗？	184
怎么查询我名下的机票	200
你好，问一个问题。我儿子的下周一个航班加拿大航空的从上海到蒙特利尔直航，加航官网显示是7月23日上海浦东16：50起飞，但在他本人的航旅纵横上显示是7月22日16：50。请问为什么是22号	179
青岛机场可以用电子登机牌吗	49
境外的航空公司航班之间飞行可以添加历史行程吗	180
我选完的座位被占用了	330
你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李	122
如何获取电子客票号	298
我们一共4个人，已经给三个人选了座位还有一个怎么选	154
是否值机成功	162
乌龟如何办理托运	194
换了护照，之后的行程看不到	180
机票发票	183
为什么有的作为不等选？是锁的样子？	323
你好，查航班状态在哪里查呢	200
我老公的认证弄成我的了，怎么取消呢	138
请问可以添加没被提取的历史行程吗	180
我最近的行程怎么查不到呢？	180
如何更换认证	334
为什么我预测成功，旅豆被扣	47
电动刮胡刀能托运吗？	194
办理两个人的值机只有一个登机牌吗	126
座位信息在哪看	162
为什么有我没订票的行程	39
我想定机票	366
有电子登记牌了 然后想打印纸质的登机牌可以吗	118
可以添加多个人查看行程吗	180
可以帮助朋友选择位置吗	157
我要删除旧护照，以便添加新护照，该怎么办？	20
大理机场+临时身份证办理	164
身份证丢失了，能取到票吗	164
怎么取消座位	10
证件信息更改	334
哈喽你好	274
由北京到伊斯坦布尔是土耳其航空，能提前值机吗	236
在哪选座位	35
我要升舱	221
帮他人取消值机	132
办理电子值机还需要托运怎么办	155
如何取消朋友的值机？	132
儿童需要证件	106
你们的体现非常不好	186
什么时候可以手机选座位？	3
手机值机在那里了	35
请问如何在出租车乘车口要一辆车	265
软件一般在起飞前多久可以选座	3
请问在哪里自助选择座位	35
我需要机票的报销发票	183
我帮同事值机，现在他想取消	132
现在没法取消值机了吗	44
取消我的值机，我要改签！	10
如何绑定护照	243
为什么我的行程历史里，有一部分没有显示出来	180
怎么租车	113
你好，我想问一下，如果取消自助值机或者选座？	10
南航国际航班能手机值机么	43
如何购票	366
飞机延误赔偿	269
请问有手机自助值机教程吗	35
怎么查以前的国际航班	200
怎么预定机上无线	290
客服人工台如何联系	40
办理不了值机	94
没有身份证怎么办	164
智障	186
你好 证件无法认证	346
请问有人工服务电话吗？	40
西部航班客服电话	204
为什么改变我的值机座位	330
请问如何帮孩子一起选座？四川航空的机票，成都飞温哥华	14
2小时内值机不能取消	44
为什么已显示值机状态，但又不能手机值机	94
怎么获取行程单	183
电子登机牌如何下载	70
登机牌最早可以提前多久办理?	160
可以查别人的航班吗	109
换人工服务	40
认证格式错误	245
牙膏可以托运吗	194
我需要行程单	183
怎样选坐	35
给我办理一下取消值机	10
怎么样买机票	366
我的值机无法取消，请帮忙取消，谢谢	44
在哪里打开电子登机牌	70
办理了电子登机牌还能打印普通登机牌吗	118
怎么取消帮别人选的位置？	132
为什么境外飞行看不到	214
另外原来登记的护照名字英文写错了	365
手机值机，选不了座位怎么回事	94
添加行程后，显示非本人行程，无法值机	146
选座的页面在哪里找	35
怎么通过姓名和身份证号查询航班信息？	109
怎么购买婴儿票	23
网上值机最晚起飞前的几小时	160
身份证号掉了怎么坐飞机	164
预约座位影不影响改签退票	238
为什么机场控制人员要随意改我的值机座位	330
主乘客不坐，同行人一人乘坐，那怎么选座位	157
行程单邮寄有费用吗	183
中转行李托运能直接到目的地吗	122
我的航旅纵横上怎么没有收到未来行程	176
怎么我有一个7月6号的行程没显示呢	180
手动添加的行程信息有误，如何修改？	321
如何帮别人取消值机	132
请问：咱们航旅纵横啥时能在手机APP上购买机票呀？	366
刚买了机票，怎么没有显示呀	180
为什么取消不了我的值机	44
我需要联系人工客服	40
知道了，谢谢。	340
保险在哪	269
删除证件	20
我有一个2019年7月16日北京到韩国金浦的行程为什么不显示那	214
什么不能带上机	69
收不到验证码	261
今天第一次使用，不能在App上选座位	35
改密码	145
东航飞机无法添加通行人选座	94
我在手机上办理了值机	35
500ml的液体可以托运嘛	194
可以修改乘机人吗	24
小朋友怎么直机	14
天津航空无免费托运行李额，可以拿20寸皮箱直接登机吗？	197
预约值机失败	148
我的英文名不知道为什么被改了	365
最晚的登机时间是什么时候	160
情趣用品可以托运吗	127
手机从哪里选座？	35
我行程没显示？	180
怎么拿电子行程单？	273
贵宾室	308
我已删除以前的朋友，现在怎么就只能添加一位旅客	368
我的同行人不能值机，为什么	94
该乘客的航班与已添加乘客不同	45
无陪旅客	9
请问我是东方航空，小孩子可以在手机上选座位吗？上海浦东到美国洛杉矶。	14
笔记本能托运吗	194
如何办理电子登机牌	70
发票如何取得	183
现在能预约值机返程吗？	236
手动添加的行程可以值机吗	35
我的升舱订单怎么一直没有确认？	110
手机值机我收不到手机号验证码	261
长水机场临时身份证办理	164
孕妇乘机	21
国际航班的旅行为什么没有显示	214
非本人行程，不可值机	161
你好，请问别人在他下载的旅航纵横上帮我订过机票，他有我的身份证号码和名字，那在他的旅航纵横上是不是就可以查到我今后的行程记录呢？	109
open票是啥意思	300
如何帮孩子值机	14
从哪里找到我的电子登机牌	70
托运超重	211
我的行程已经使用了，为啥状态还是未使用	324
本人可以为同行人选座位吗	157
机票身份证号码对的名字不对能登机吗	281
为什么我添加了同行人，在信息里找不到，再次添加又说存在着呢	268
已经到值机时间了	329
在哪里升仓啊？	221
你好，酒水托运	194
我们同行人为什么值机不显示电子凳机牌	126
请问怎么判断是否行李直挂	122
～有一张机票，张国柱的明天飞往长沙的11:40停飞了，要求取消选座	10
无法选座	94
没有人工客服吗	40
值机如何添加同行人	45
穆斯林餐	184
我是为家人办理的值机	157
贵阳机场派出所电话	282
我的行程开放值机后为什么没有短信通知	275
使用过的航程还可以添加么	180
飞机延误吗？	124
预留座位总被调换	330
为什么办理值机显示手续不齐全	35
1.2米的行李可以托运吗？	194
小孩怎样与大人一起值机？	14
无法添加新护照号	243
怎么值机呀	35
为什么不能办理值机	94
护照认证需要多久？	343
有没有航空延误险	269
你们人工客服电话是多少	40
提前订餐	184
托运不能超过多少毫升	19
选座位时，座位上带锁的是什么意思？	323
22号的mu220航班什么时候开始选座	3
身份认证被占用	13
飞机上可以用手机听歌吗？	189
手机值机为什么所有座位都不可选？	323
可以帮别人查看飞机票吗	109
电动剃须刀能托运吗	194
如何查看机票种类	248
刚刚选了值机显示失败	94
飞机乘机人手机号错误有事吗？	24
请问6月20日MU2176张家口到上海的航班什么时间开始选座?	3
行程审核需要多久	210
预约值机在哪取消	182
嗨喽	274
请问，山东航空我在航旅纵横手机值机后还需要到机场办理值机吗？可以直接登机吗？	95
我只希望取消选座	10
值机无法取消，错误51841	44
我能用航旅纵横给别人选座吗	161
预约的座位后来变成了锁定是什么情况	323
怀孕四个月的孕妇可以坐飞机嘛！需不需要什么证明	21
您好，为什么认证总是失败啊	346
怎么修改卡包东方航空会员密码	145
请给一个人工服务电话	40
手机提示开启个人保护，怎么回事	251
app如何买票？	366
为什么输入身份证号码总是说格式不对	245
我通过携程买的机票这里都有显示，但是我通过旅游团的机票为什么这里没有显示	180
为什么我在携程购买的国外航空公司机票，行程里没有显示？	214
如何更改证件信息	334
共享的航班能手机办理值机吗	35
亲😊选座位页面在哪里	35
用身份证查已订机票	109
在去哪网购买的机票，可以在机场打印行程单吗	183
你好，购买机票是用台湾通行证，办理手机值机时只有护照和港澳通行证选项，请问要如何选择填写证件？	62
怎么认证港澳通行证	243
你好，怎么查看飞机时速和高度	322
怎么帮他人值机？	161
行李中转	122
你好，化妆品水乳液超过100ml 是需要托运么	194
你好，取消值机后还能再次网上值机吗？	77
怎么在上面订票	366
我的航班显示保护中	251
投诉你们软件更新界面，航班信息字太小，机场字体也太小，颜色也浅，根本看不清，今天造成我走错机场，还是原来界面看着舒服	186
护照中英文名字无法匹配	365
机舱安全出口一般在多少号	2
儿童选座怎么选不了啊	14
我想问下明天的天气A461航路，会影响南宁到杭州的航班吗？	336
行李托运最晚什么时候	160
无免费托运行李的航班，托运行李是怎么收费的	19
两大一小出门，如果我们大人选了座位，那小孩怎么办呢?他是固定的位置还是什么呢？第一次带娃坐飞机	14
宁波飞澳门的航班怎么查询	200
您好，机票如何付款	366
我是不是该卸载航旅纵横呢？	186
加了QQ ，没有人验证？？	84
已经值机但要退票	238
我的飞行路程为什么没春秋航空的？	252
大暴雨能起飞吗	329
open票是什么意思	300
怎么获取行程单？	183
请问怎么取消值机	10
请问如何取消值机	10
食品必须进行托运蛮	194
为什么我帮别人值机提示请不要重复预约	347
手机选座怎么操作？	35
你好，我想问一下怎么在线购买行李额	211
怎么帮助别人值机	161
怎样查看别人的飞行记录	109
我用手机值机提示不能为非本人值机，但我是给我自己值机	94
你好，我如何帮助别人值机？	161
我可以去贵宾休息区吗？	308
在哪里可以查询自己的机票	200
pro版区别	83
我想查下孩子的座位号	162
为什么我的航旅纵横有别人的航班提示？	39
两个行程中的第二个如何预约选座	236
你好 我要删除认证证件信息	20
客户热线多少	40
网上值机以后还需要打印登机牌嘛	95
我的为什么不能值机	94
春秋的为什么没有显示	252
你好，手机办理值机手续几点开始	3
怎么在线选位	35
我买的7.6号的机票，把孩子的名字写错了，能否帮忙更改一下	281
国际航班可以值机吗	142
怎么查询朋友的机票有没有订上？	128
老人行动不便，要租轮椅	190
亲，酒水能够托运吗	194
军人证件怎么添加	243
不能值机多人	154
购买行李额	211
取消未成年人值机座位。	10
购买机票的身份证过期	362
客服电话多少?	40
为什么不能选座呀	94
您好，请问飞机票可以改签吗	238
添加行程没反应	284
没有取消座位的按钮	10
新护照怎么无法添加	346
怎么选择飞机座位？	35
化妆品超过100ml可以托运吗？	194
阿胶糕可以托运吗	194
成都航空支持儿童值机吗	14
取消选座取消不了	44
经停需要下飞机吗	229
那如果我想网上值机呢？	35
提前预约值机	236
看全球飞机航线图	64
能在这儿买机票吗？	366
身份证过期一周能过安检吗	362
航班取消如何取消值机	10
MU7780有免费托运行李么	197
电子耳温计能托运吗？	194
我都没有注册过、为什么显示我的信息已经被注册了	13
可以购买机票吗	366
怎么添加好友身份证	8
我通过携程订的航班无法显示?	180
靠窗位置	2
国际航班可以手机值机吗	142
请问！别人有我身份证号能查到我的整个飞行记录吗？	109
麻烦客服更改账户信息，证件名称为刘玥，谢谢	334
为什么我的值机显示不是本人行程？	146
请问，航空托运上限是多少	19
我想问下那个常客卡怎么办理	129
为什么不能值机选座？	94
怎样选座	35
你好请问为什么行李不给免费托运	19
喷雾可以托运吗	194
怎么查到已购买的机票	200
输入验证码说是错误，然后重新获得验证码又说号码已经使用？是为什么呢？	261
小孩儿玩具可以带上飞机吗？	127
儿童机票怎么选座位？	14
怎么订机票	366
土耳其航空几点开始值机	160
靠窗的飞机昨座位怎么选	2
值机，手机验证码一直收不到	261
我们 同行 一起 三 个人 ， 一个人 为什么 选 不 了 位置 呢	154
我的机票能否在线选座	142
找不到行程单号	273
台湾同胞，如何值机？	35
托运收费吗	19
我订的是新加坡航空公司的航班 可以在这个APP上办理值机吗？	142
如何删除同行人信息？之前一起选过座位	24
国际航班没有记录	214
我下午的航班找不到	180
青岛流亭机场电话	282
如何选座	35
我想改签怎么弄	238
出生证明证件号	106
我输入的护照姓名 认证后名字变了 怎么回事	271
航班取消，如何取消原有值机？	10
值机了怎么托运	159
为什么不能自己选座位	94
现在怎么办理手机值机	35
为他人预约选座	111
你好，为什么我值不了机？	94
参与了延误猜一猜，无法兑换机场雷达。	58
查订单	200
来回航班怎么值机？	35
床上四件套能不能带上飞机	127
怎么查到在早的记录	27
你好！怎么取消值机	10
临时身份证怎么办	164
我怎样操作取消替别人选的座位？	132
你好，充电宝必须托运吗	194
台湾通行证认证失败	346
怎么帮别人选座位	161
怎么选取座位	35
不到十一岁的儿童，需要带什么证件？	106
我是9号凌晨40分从上海浦东机场起飞到布达佩斯航班什么时候可以手机值机选座	3
常用联系人页	312
可以订机票吗？	366
删除常用联系人	193
为什么我之前的行程有一部分没显示	27
保湿喷雾可以托运	194
国际航班可以电子值机嘛	35
证件已认证，怎么删除	20
为什么票号输入都值不了机？	94
历史行程没显示全	180
携程，同城的行程单怎么打印	183
你好，如何取得报销发票？	183
怎样联系航空公司呢	204
手机值机后登机牌的打印	95
我要换位置	316
飞机晚点包赔	124
手机可以托运吗	194
值机怎样操作	35
补登记里程	165
我办理了订位还能托运行李吗	155
经济舱有餐饮服务嘛	184
小孩怎么选座位	14
春秋航空是不可以选座么	350
飞香港不能值机吗	94
航班自己取消了行程，我怎么办	238
升舱不成功退款吗？	76
为什么，手机值机不了	94
餐食	184
怎么订往返机票	313
军用迷彩背囊能随身携带上飞机吗？	127
为什么我的旅程数没有导入凤凰知音的会员卡里	165
我想改签	238
手机上已经值机，直接去安检？	95
升级pro	338
为什么不能预定接送机了？	205
飞机座位靠窗	2
如何帮儿童选座？	14
我明天回国的机票怎么看不到	180
忘记带身份证可以乘坐飞机吗	164
怎么累计里程	165
航班上东西忘了还能找回来吗	34
如何添加家里人登机	157
怎么预约选座	236
如何选择座位	35
如何无纸乘机	302
请问怎么买往返机票？	313
我想问一下如何帮别人在这里直机	161
怎么查到我定的国际机票	200
哈哈	340
没带身份证是否可以办理登机	164
pro查不到11年行程	7
请问我添加了一个行程，为什么在app上查不到呢	180
预约选座 可以往返航班都选吗？还是只能先选去的航班	236
旧护照 行程没被更新	180
2010年的形程怎么查询	27
儿童票不能值机	14
如何添加好友值机	161
你好，可以帮我看下机票有没有买成功吗？	128
武汉天河机场客服电话多少	282
eu2708 怎么还不能值机	94
我刚才订的航班怎么不显示	180
手机值机时间	3
怎么查人家帮我订的机票。	200
最多几人同行值机	154
我的认证怎么不审核	210
您好，我的值机办理成功了吗	162
您好！我的证件号显示被认证过了，是怎么回事呢？	13
找不到电子客票号	298
可以随身携带武汉热干面吗	127
请问怎么选位置	35
你们客服电话是多少呢？	40
你们没有电话吗	40
航班取消值机记录取消不了	294
我的航班取消了，我临时升舱的钱什么时间退还	76
为什么你们显示我退票了	341
你好！我需要提供机票报销	183
有些行程没有显示	180
航班显示已退票	238
婴儿坐飞机需要注意事项	23
孕妇乘机规定	21
游戏机可以托运吗	194
我们在航空公司订的票为什么在航旅纵横上没收到任何信息呢	278
航班信息没有显示	180
客服电话多少	40
更换身份认证	334
怎么查看电子机票	70
为什么我调换不了座位	316
怎么删除旧证件	20
为什么我好多的行程都没有	180
问下，可以替他人值机吗	161
如何显示以往全部行程	27
页面哪里自助选座位	35
改预约值机	316
我能否帮他人选座	161
你好，请问搜机票为什么不显示票价？	248
可以使用此软件取登机牌吗	302
您好   我刚定的机票本来是7点多的  但是延误到9点40多    请问我们要几点到机场	160
电子客票号在哪？？	298
怎么查询订单	200
临时登机证明	164
一个二维码可以几个人一起过嘛	302
无法找到预定信息	148
我的认证还未通过	266
定了机票这边怎么没有显示呢	180
为什么不能添加同行人	268
没有任何凭证怎么添加行程	180
电钢琴托运损坏怎么办	101
问下为什么我的国际票行程不显示了	214
如何查询别人帮订航班信息	109
为啥直接显示非本人行程无法直接	146
能查别人的购票记录吗？	109
太麻烦	186
怎么在手机上选座	35
儿童座位如何选票	14
买机票	366
如何帮别人查询航班行程	109
哪里打开飞行模式	66
国际航班提前多少时间到机场	160
你好！电子登机牌什么时间可以办理	70
添加不了证件	370
绵阳机场晚上关门吗	198
儿同为什么不能办理值机	94
升级最新版本	338
可以帮自己和别人一起选座位吗？	161
不能帮他人值机	94
如何直接中转	17
添加儿童联系人选出生证明，证件号码怎么填？	368
坐飞机可以托运多少液体	194
手机上可以选位置吗	35
app不能顯示我的行程	180
你好，我想取消值机	10
app能否预定婴儿餐	184
怎么办理常客卡	129
为什么手机不能值机？？	94
怎么投诉	186
亲	274
什么叫open票啊	300
在哪购票	366
访问次数超过限制	244
儿童购票政策怎样呢？	366
我7月5号退的票，什么时间才能到账	238
怎样选座位？	35
怎么自助网上选座	35
预定机票	366
怎样为他人选座	161
订接机服务，订单有误，用户取消订单为什么不退费？	97
机场停止办理值机	35
我想咨询一下，我的账户可不可以给同行的人办理值机	157
三年前安装心脏起搏器，能乘坐飞机吗？	371
有效证件没有带怎么办	164
我是值机不成	94
为什么不能选择安全出口位置	114
瓶装酒可以托运吗	194
行李托运如何收费	159
去哪儿买的机票这里不会显示马上	180
选座失败	94
已经出行但行程发票忘记搭了，现在应该怎么补办	183
请问哪里可以查到乘坐航班平面图	200
打印电子发票在哪里	183
飞行记录	297
老是值机失败	94
为什么我选不了坐往	94
找不到座位信息页	162
什么破软件	186
选座时候显示行程保护	251
怎么看帮别人预约值机的内容	81
多次值机失败，可以协助吗	35
我想问行李托运是下飞机之后就可以拿吗	159
你好 请问怎么取消送机服务订单？	134
你好，如何改签	238
手机无法取消值机	44
常用联系人在什么地方找	312
国航飞往日本的航班怎么值机	35
为什么没有办法手动加入行程	284
你好，怎样取消值机	10
机翼是哪一排	2
天津机场值机可以吗	35
认证一直审核中	266
我想取消预约座位，完成不了呢	44
人工服务	40
我的儿童已经取消值机了，为什么我的还是不能取消	44
为什么预约值机和实际不一样	330
怎么购买托运	211
点击取消值机无法解决	44
转一下人工服务	40
祥鹏航空客服电话	204
儿童如何办理值机	14
我如何查看 我儿子的航班信息	109
输入身份证能查航班吗	109
常旅客怎么申请	129
为什么该航班不支持手机选座呢	94
我需要7月13日，从兰州到成都的电子登机牌。	202
网上值机如何托运行李？	155
如何删除历史飞行记录	105
查询乘坐的航班	200
你个垃圾	186
怎么查询别人的信息	109
从哪里看飞行多高	322
我儿子的为什么不能值机	14
您好，app里的拥挤度是指飞机的客座率吗？拥挤度是不是等于购买机票的人数 ÷  飞机的总座位数呢？	249
新版本为什么没有显示拥挤率灯信息	249
发票	183
验证码	261
为何手机不能选座	94
请问为什么我不能网上值机	94
延误证明	292
有没有祥鹏办理退票电话	238
同行人跟我是同舱位同行班，为什么选不了座位呢？	94
为什么明天起飞了还是选不了座，说没有航班信息	3
婴儿出生多少天可以坐飞机	23
有航班起飞提醒吗	329
显示非本人行程不可值机	146
如何切换离线模式	31
航班保护	251
飞行计划在哪看	11
临时改签是不是很贵	238
怎么用护照查机票	200
如何添加春秋航空	252
订完票怎么不出订票信息	128
请问认证不通过是什么原因	346
我想问一下，下载了pro版，就可以看2011年的记录吗	83
你好，办理值机显示非我本人值机，不可办理	146
成都航空EU2270明天晚上21点45的航班现在不能帮别人值机吗？	350
我怎么帮朋友升舱	221
值机怎么不能选同行人？	94
请问办理了在线值机后去到机场流程是怎样？	61
首页手机选座在哪里	35
定了机票以后多久可以查到行程	200
如何改签机票	238
添加成功的航线没有展示	153
手机值机不小心点错预留啦，想改	337
带锁的座位是什么意思？	323
选坐位不知道在哪里操作	35
托运能带多少液体	194
常用联系人在哪个界面	312
请问，可以帮我查一下我🈶机票记录吗	200
同行人值机数量限制	157
你好，非本人机票不能在线选座吗	94
可以提前多久打印机票	160
小孩可以选择座位号吗？	14
请问 在这个APP值机后 到机场还能办理托运行李吗	155
我现在要几点之前到机场？	160
补打登机证明	315
怎么获取登机二维码	70
不准携带物品	69
我想选前排座椅，请问什么时候能值机？	160
如何进入常用联系人页面	312
可以提前多久打印登机牌	160
外国人能用护照买机票吗	62
未成年可以在没有监护人陪同下乘坐飞机吗	9
同行人值机办理	157
为什么点击购票没反应？	366
去你妈	186
你死了	186
什么时候可以开始选座？	3
为啥不能手机值机了？	94
旧护照的行程没有导入	180
你好！我去的行程位子选好了，回来的怎么不能选	94
为什么我选完座  告诉我被占用 给我调到别的座位？	330
你懂什么啊	186
订错票但是二维码过安检了怎么取消座位	10
重庆临时身份证	164
为什么有的座位选不了	323
为什么我选座时显示非本人航班？	94
客服电话号码是多少	40
户口本可以登机吗	62
取消值机还可以重新选座位吗	77
为什么显示已开放值机 缺提取不到我的行程	180
如何添加行程	180
航旅电话	40
如何把航旅纵横APP推荐给朋友啊？?	181
如何取消已值机航班	10
修改证件信息	334
怎么修改会员卡密码	333
境外行李托运限额	19
怎么查看之前选的位置？	162
从北京中转韩国在飞日本的航班为什么不显示？	214
如何查看以前的机票	248
客服电话是多少	40
那些位置是靠窗的	2
1在哪个页面找？首页只有手机值机而没有手机选座。	35
手机不能选座怎么回事	94
明天的飞机怎么不能选座啊	3
请问波音738飞机什么位置是安全出口	2
手机不显示已定航班信息	180
机场电话	282
任何选择座位号	35
为什么预选座位被调？还要预选干什么呢？	143
请问一下，带的计算机可以上飞机吗？里面有电池，需不需要拆开看	200
怎么注销账号	250
请问国外廉航的航班号无法添加怎么办？	252
已办理值机，现需退票，无法到柜台办理，如何处理？	238
请问可以在哪能找到同行人的值机信息呀	162
机票查询	248
我的手机号码为什么绑定的是别人的身份证，我没有在你们的网上下载过订票	13
如何选座位？	35
如何打开离线模式	66
你好，什么时间可以值机	160
忘记就账号了，认证不了怎么办？	346
非本人行程不能值机？什么意思？	146
怎么买机票	366
麻烦问一下，我想知道如何预选第二个行程座位	35
显示访问次数限制	244
怎么买票	366
液体物品托运上限	194
小孩不能选座位吗	14
你们有人工客服电话吗？	40
值机怎么使用	35
如何退机票	238
为啥有的座位锁着	323
你好在吗	274
70岁以上可以购票吗	100
可以帮别人选座位吗	161
老是跳出非本人行程，不能值机	146
我今天只是修改了手机号码	285
儿童乘机需要	23
怎么办理会员选座位	307
没订过的航班出现在航旅上了	39
怎样手机选座位	35
您好，我泰航的行程怎么显示不了。	214
我都不能办理值机什么情况	94
怎么订票呢？	366
我的航班取消了，但是我已经做了值机，无法取消	294
我为什么不能预约值机	148
12岁以下儿童需要携带什么证件登机	106
可以提前几个小时办理么	160
我已经买了值机，托运还可以办理吗	61
哪些航空公司的航班可以在此APP上值机?	142
帮忙查询一下预定座位号	54
上周我刚刚出差去广州，我需要获取从三亚到广州再从广州回三亚的行程单，如何获得	183
请问在哪里选我想要的座位呢	35
预约接机会便宜一点吗	88
能改签？	238
取消租车	113
怎么补打登机牌	202
从国外回来乘坐国内的航班，值机的时候证件用身份证还是护照？	62
请问选座位同行最多能选几个？	154
为什么查不到国航航班的信息？	180
儿童六岁，怎样值机？	14
如何申请有氧仓？	90
我已完成6月4号的，为什么还是不能预约9号的值机？	148
可以由家人帮忙选座吗？	157
无免费托运行李额是什么意思	19
没什么我是明天航班却显示是今天	71
充电宝能不能托运?	194
为什么我不能给同乘人预约值机？	148
常用联系人怎么删除	193
添加新护照显示姓名冲突，没法添加	346
临时身份证办理	164
已经网上值机还可以取消吗	10
国外航班没有显示	214
你好，别人帮我定的南方航空的机票我自己为什么查询不到	180
這個app可否添加香港特區護照	243
为什么微信认证不了	346
电子行程单在什么地方？	273
办了值机还需要换登机牌吗	95
航旅纵横人工客服电话	40
手机值机无法取消	44
发票多久能到	183
定好的机票查询	200
可以带上飞机的东西	69
你好，如何购买延误险	269
我的钱包在哪里可以找到	255
行程改了为什么还在更新	75
从西安到圣彼得堡托运估计要多少钱	211
行李超额怎么办	211
我在航旅纵横上升舱的费用怎么开具发票	185
我怎么选靠窗位置	2
值机被更改，无法取消😡😡😡	44
身份证丢了，明天能上飞机吗	164
如何添加其他人证件	8
预约选座可以比正常选座更快选到座位么	16
可以买机票的吗	366
不能认证	346
什么不能托运	69
新护照不需上传照片吗？	243
值机怎么取消	10
你好为什么我的机票没有显示？	180
最大号行李箱不超过20kg可以办理托运吗？	19
预定值机，只能选择3个人的吗	154
国内航空如何选座	35
行程添加不上	284
儿童怎么选座位？	14
您好，国泰航空公司登机牌找不到13位的数字购票单号，手动添加的行程是几年前的了，座位编号不知能否查出。	48
路由器可以托运吗	194
我本人操作提示非本人无法值机，	94
登机规定	61
如何给未成年子女值机	35
怎样帮别人查他坐的航班信息	109
请修改认证的姓名	271
明天的飞机为什么今晚不能值机	94
电子票号怎么查	298
你好我想请问我的票号是10位数，好像没发添加行程怎么办呢？	48
如何购买延误险	269
天津航空，西安直飞伦敦，行李限额是多少	197
能买机票吗	366
你好，我的护照换发以后要登记新的护照号	334
请问哪里可以选座	35
你好，请问我为什么不能值机？	94
航旅纵横里怎么能查询定的机票	200
国际航空的为啥没有显示	214
一般靠近机翼的位子是几号	2
取消值机还可以继续值机吗	77
14:15的航班截止办理托运	160
7月13日深圳去重庆的深航ZH9425需要申请一份素餐。谢谢	257
预约值机成功了，为什么不能取消，从新预约	44
请问订票号码多少	366
洗发水可不可托运	194
帮我查一下，我的机票订购了吗	200
办理了托运，到登机口机场有轮椅提供吗？	190
我已有17000左右里程了，可以用里程的换升仓吗	221
证件格式错误是为什么	245
进去座位页面根本没有取消值机的按键	10
超过70岁的老人在网上买飞机票，要提供什么材料吗？	100
我的行程怎么没有体现	180
化妆品可以托运么	194
飞机延误多长时间才给予理赔	269
您好 电子发票怎么还不开啊	183
登机流程	61
查看座位	162
2011年前的行程能查看吗？	27
有没有纸质的报销凭证	183
您好 我没定过机票为什么还会提醒我办理值机呢	39
请问在其他平台上买的机票，可以在航旅纵横上值机吗？	35
安全出口座位	2
怎么值机的时候不能接收验证码？	261
我能不能现在就选座位号	35
我们4人同行，为什么预约值机只能3人？还有一人怎么预约值机？	154
为什么无法取消值机	44
预约选座会被更改座位吗	143
身份证过期十天左右，是否在乘坐航班时仍可使用？	362
