label	text_a
25	提示已被其它账号认证
3	这是成分表
3	你好我要给孩子补一张票怎么办理？
3	为什么我填邮箱，但我的邮箱没有收到信息
5	为什么值机值不了
130	美兰机场有吸烟室吗
21	护照哪里添加
14	我7/17号乘国航从美国纽瓦克机场飞北京，我可以提着一个工艺钟以替代手提行李上飞机吗？我是公务舱
14	充电宝每人可以多大的？
2	怎么订机票
14	香皂可以带吗？
5	为什么我值不了机
109	我的护照需要更改
3	土耳其航空
27	请问我的航旅口令怎么查
5	无法手机值机 怎么办
13	请问如何进行手机送座，谢谢！
1	我们赶不上飞机，可以改签吗
117	如何领取失物？
24	你好
17	行程单打印
3	精转的飞机怎么没显示
3	航旅字符口令
17	发票
3	积分咋还没到
13	任何选择座位号
21	未成年没有银行卡怎么进行微信认证呢？
3	我的账号被限制值机了
3	eid
6	人工服务
46	常用联系人在哪里
3	登录名
270	如何切换离线模式
17	报销单据
17	我的发票什么时候能收到？
14	国内航班个人一次可带多少现金？
3	手机电池
2	有余票为什么订不了
49	我在香港国泰航空定的机票在咱们行程里没有显示
13	怎么手机值机
3	没有看到飞行模式入口照相功能。
3	有两个未飞的行程，都可以选座吗？
57	多少寸行李箱上飞机
2	我在购买机票的同时没有购买意外险
3	我刚刚查机票看到有写v仓什么意思
3	6.20 CZ3106航班的前序航班是？
16	忘记带身份证可以乘坐飞机吗
80	可以不托运的物品有哪些
56	印尼鹰航的行程为什么导入不进去
3	我昨晚飞机没有这次
24	你好
82	登机牌补打
3	我在去哪儿网改签到6月8号 为什么这个上面显示我是6月6早上九点起飞呢
5	航班不支持手机值机，怎么办？还有什么途径？
129	紧急出口座位怎么才能手机选座
115	取消值机后可以再次值机吗
3	Wallet
6	请给我一个人工客服电话
3	户口簿没有带
143	密码忘了怎么修改
206	去年托运的行李箱里的充电宝，在托运时被拿走了，现在还能取回吗？
0	怎么更改值机的人员信息
63	请问行李超重怎么办？
8	我要删除旧护照，以便添加新护照，该怎么办？
3	测试
84	为什么只能添加2个同行人
28	你好，我昨晚办理了值机，现在想取消值机重新选座位，怎么取消不了呢？显示我已打印行程单，但我实际没打印呢
22	你好，办理值机显示非我本人值机，不可办理
12	你好我想帮别人选座可以么
64	手机值机后，去机场如何办理
3	加完了，请验证一下
102	电子登记牌，在哪里找到？
7	自航班起飞时间前多少个小时就可以手机值机了
7	值机在飞机起飞几天开始
188	病人
98	为什么不能添加同行人
3	为什么刚刚下单买的6.20号绵阳飞昆明没有显示
3	怎样享受贵宾
14	1斤蜂蜜能随身携带上飞机吗?
17	打印发票
186	15位的客票号怎么填写
13	那如果我想网上值机呢？
208	为他人预约选座
3	？
148	怎么打印电子客票行程单
56	不是直达的航班为什么查不到
35	我的未来行程为什么不显示？
3	个人中心在哪里
46	常用联系人页
24	客服你好
3	登机牌
245	为什么我提取不出行程
14	相机可以带吗
50	儿童乘坐飞机需要什么证件
63	行李托运怎么收费
231	护照认证需要多久？
3	显示孩子的航班与大人不一致
6	人工服务
55	网上能不能直接联系南方航空公司？
3	u码
17	我的发票什么时间能开好
3	值机时连接超时
59	天津航空无免费托运行李额，可以拿20寸皮箱直接登机吗？
118	别人帮我定的票，我怎么查询有没有订票
64	如何用航旅纵横登机
5	为什么选不了座位
23	取消值机
3	选座位
200	出入境办理
74	认证错误
14	打火机可以带吗
14	面膜可以带上飞机吗
2	不能在APP上买票吗
118	怎么查询别人是否给我订票
26	办理多人值机
164	你会什么
91	航班保护不能在线值机
203	我买的7.6号的机票，把孩子的名字写错了，能否帮忙更改一下
49	国外航班没显示的吗？
3	？？？？
55	航空公司服务热线电话号码多少
3	人工有吗
3	忘记了我的登录名
3	有wifi吗
3	还未开放值机
83	青岛流亭机场电话
56	如何手动添加行程
56	添加行程
2	我要定烟台-北京7.26去、8.8回的往返机票，怎么操作不下去了？
31	免费托运行李额度是多少？
7	明天早上从济南出发到桂林的航班，我为什么不能选座位呢
35	为啥查不到我明天得行程
49	我想问问，为什么我们从三亚飞日本的机票查不到
3	请问是什么原因
3	能解决我问的问题吗？
3	？
243	如何成为VIP
3	客服没有回复
106	航班取消，扣除了接送机服务的取消费，怎么处理
11	怎么帮儿童值机
3	如何找到机场控制人员
82	补登机牌
110	同航班群
24	您好
3	电子客票号
23	你好，怎样取消值机
3	工具箱
33	我不用QQ
14	可可椰奶粉带上飞机
64	登机流程
13	请问哪里可以选座
81	为什么不显示我的行程在航线图里
14	可以带充电宝上飞机吗？
3	首都机场有几个航站楼
23	取消值机
128	怎么改座位
23	取消座位的问题
37	维珍航空可以值机嘛
3	不用带全本吧
24	在吗
24	您好
166	我的认证信息里，身份证号码是我的而名字变成了我父亲，如何修改
3	就是不给选座位
80	乘坐飞机禁止携带哪些物品？
96	帮别人取消值机
3	虹桥机场支持电子登机牌的安检口
128	调换座位
71	你好，化妆品水乳液超过100ml 是需要托运么
23	怎么取消选座
3	我本次航班延误导致下趟航班误机，这旅否怎么算？？
231	注销认证需要多久
57	行李可以带洗发水吗
29	航班值机尚未开放，为何同伴已预约选座我们不能？
3	酒呢？
6	有400电话吗？
3	飞机座位图
23	如何取消自选座位
17	行程单打印
3	化妆品
1	因飞机延误我要退票怎么解决
91	保护状态
131	怎么查询航班是否延误
14	发蜡可以带么
84	我在智行上帮四位朋友买了四张机票～为什么不能先预约座位呢～
37	国际航班可以在线值机吗？
14	电子烟可以带吗？
13	在app上怎么选座位
31	托运行李额度
3	国际航班
26	我如何帮我朋友值机
49	你好请问为什么境外航空公司的行程不会进入到航程记录里面呢？
72	常用联系人在哪里添加
3	我没有QQ号
33	没有解答问题
3	答复问题需要多长时间？问题已经问30分钟了。
55	南方航空的客服电话是多少
87	为什么预约成功的座位，会被无缘无故的调换?！
3	？？？？？
3	怎么处理
11	儿童票不能值机
9	通过你们约的接机和送机的发票怎么开
148	怎么下载电子行程单
3	CZ3464
90	参与了延误猜一猜，无法兑换机场雷达。
143	忘记密码，手机又更换了  怎么办
3	付费升舱
224	如何预约WiFi
79	在线值机了可以托运吗
3	拨打电话无应答
75	怎么预定儿童套餐
92	为什么添加同行人总是提示证件格式错误？
3	川航320第14排观景视野如何
3	如果知道本次航班空乘人员姓名
13	如何选座
116	你好，荔波机场不支持电子登机牌，那机场有值机柜台可打印登机牌吗？
40	我在手机上值机了，到时候可以打印纸质登机牌么
3	没有找到
3	我可以把我手机值机取销，他手机在值机，这样可以不。
56	为什么我实名验证后没有往期的航班
3	人工
56	为什么没有我出国的记录
5	手机无法值机
6	人工服务
14	携带充电宝规格
3	我现在Fm836怎么没有显示啊？
24	您好
134	验证码信息
13	请问在哪里选我想要的座位呢
219	如何把航旅纵横APP推荐给朋友啊？?
71	笔记本能托运吗
57	我26寸的箱子可以拿上飞机吗
158	如何打印登机牌
23	取消未成年人值机座位。
11	儿童如何选座
5	我值机不了，为什么
109	我换新护照了 怎么修改？
51	我是三点半的机票，现在到机场了还没有取票，还要行李托运，时间来得及那
3	接机
65	如何预留座位？
5	为什么值机失败
2	你们可以订票么
3	飞机餐是什么
3	没有显示选座标志
23	取消值机
190	一般如何联系航司获得常客卡
55	怎么咨询航空公司
7	你好什么时候可以选座位呀
11	怎么帮孩子值机
23	帮我取消值机
24	你好
6	人工客服
14	能带鸡蛋吗？
5	一直不可以选座 我一直关注着 多看几次 就限制了
12	怎么帮助别人值机
5	暂不支持手机值机，是啥意思？是时间没到还是不允许手机值机？
46	常用联系人界面在哪
3	提现选座
14	羽毛球拍可以带上飞机吗
3	反馈的问题麻烦尽快回复
86	托运，行李被打开，丢了东西。
3	是在航班前24小时办理，但是显示没有行程，号码什么的都是正确的
174	没有找到我拍的照片
3	我知道了，你是自动回复的
15	换了手机号
109	改身份证怎么改
21	居民身份证可以认证吗
56	想问下，如果买的香港快运的航班，可以添加进来的吗
24	你好
32	如何查看值机结果
7	为何今天不能手机值机？
254	升舱发票
56	为什么有的行程不显示
84	一个人只能预约三个位置么
42	能用护照买机票吗
26	我可以为同行程的其他人值机么？
6	客户热线多少
21	显示提交的姓名和已认证的姓名冲突怎么回事
13	如何选座
139	携带婴儿锁定座位
45	添加同行人选座为什么不好选座
35	我未来的行程没有显示
31	境外行李托运限额
3	去英国，有什么注意事项
30	怎么查看所有的已飞航线
49	国际航班没有记录
93	我的航班晚点了 那我是不是可以晚一些去机场
94	飞机延误险有用吗
24	你好
65	如何值机预留座位
24	亲在么
50	2周岁以内婴儿登机证件
71	白酒可以托运吗
33	也不行
11	我已经选好飞机座位，小孩子的没添加然后该怎么选
3	 删除
24	在不
6	人工客服
3	托运
2	如何购买机票
3	在哪里下载航旅纵横app
26	怎么为同伴值机
60	如何预约选座
3	未满十八岁 没有银行卡
37	我的机票能否在线选座
59	从柏林到北京行李限额
11	儿童不能预值机吗
11	小孩不能选座位吗
15	原来朋友用我的手机注册的账号，我想重新更改一下信息
71	超过100毫升的化妆品液体可以托运吗
50	13岁小孩没身份证可以拿户口本吗
3	人工
3	国外航班
14	可以带吉他上飞机么
46	常用联系人在哪个界面
3	杨 018-2358865806
12	你好，我可以帮别人锁定座位吗？
5	我用手机值机提示不能为非本人值机，但我是给我自己值机
24	你好
7	值机14排什么时候开放
3	托运限重
99	身份证过期可以乘坐飞机吗
6	人工客服
23	如果取消值机，谢谢
25	别人绑定我身份证
5	为什么我不能值机
3	人工
23	取消我的值机，我要改签！
6	人工客服
86	北京遗失物品电话
3	航班延误下个航班怎么办？
73	航班为什么会取消
166	身份证变更姓名
6	电话客服
11	儿童无法选座
11	小孩怎么值机
30	怎么看已买的机票航班信息
12	为别人买机票怎么样在航旅纵横选坐
5	为什么app无法值机
6	请问航旅纵横客服电话多少
13	工具箱的手机选座卡片在哪里
196	∴长春深航在哪个航站楼值机？
71	用手机登机牌可以托运行李吗
45	如何添加同行人？
72	怎么添加常用联系人
3	怎样联系机组人员
24	哈喽
57	狮航的行李限额
1	退票怎么退不了
3	怎么注销不了帐号
3	有没航空积分累积
3	？！！！！！！
32	我已值机，行程里怎么不显示座位号呢
3	9号的航班
65	预留座是什么意思？
56	为什么我买的机票显示不了行程呢
31	行李托运有质量限制
32	怎么样看座位
28	无法取消座位
91	为什么我无权查看自己的信息 为什么提示我开启了行程保护
3	始终取消不了
6	人工客服
32	飞机上看位置
3	西部航行吗
3	尽快
11	小孩在手机上能办值机吗
131	飞机延误到晚上了，现在让通知正常值机？
3	人工
24	你好
125	幼儿登机
181	儿童自己乘机
14	飞机上可以带打火机吗
135	进入飞行模式
14	真空泵可以携带吗
27	兑换口令怎么找不到了？
250	如何把选好的座位分享给其他人
3	人工
167	添加行程要审核多久
5	已经开放值机了 为什么我不能值机
56	没有我的订单
25	我自己更换了手机，之前账号忘记了，用手机号登陆，但显示身份证已被认证
24	你好
3	为社么
108	取消个人乘机凭证邮件
49	境外的航空公司行程会显示吗
136	系统错误
150	我的英文名不知道为什么被改了
17	可以重新分开开发票吗
196	北京/兰州晚7.10分的在机场2号航站楼还是3号航站楼登机？
3	前序航班延误
81	航线图没有显示我最近的行程
21	添加证件
132	有没有接送机服务
32	您好，我的值机办理成功了吗
71	打过真空的鸭子可以托运吗
148	电子行程单
33	有用吗？
286	乘机凭证现实未乘坐
69	你好，如何添加好友的航班信息
128	我要换位置
17	办理发票
3	电子客票信息
42	户口本可以乘坐飞机吗
16	哪里办临时身份证
2	我想定机票
71	可乐可以托运吗
33	立刻投诉
14	腊猪肉能带上飞机吗？
209	怎么购买往返机票
109	Hi．我的护照怎么能关联上啊！
161	我怎么添加别人的电子机票？
49	为什么我之前的国际航班没有在航旅纵横Pro上显示？
17	行程单打印
56	为什么刚结束的行程没有显示
96	我怎么取消同行人的值机
43	CZ3965航班是什么时候可以值机？
11	你好，小孩的坐位怎么不能选呢
3	已认证的账号想删除添加的人，可以删除吗
6	客服电话
3	专车预约已显示成功，但飞机天气原因返航了
3	有半套票没用今天为什么要到今天到期
148	你好，为什么查询不到我的行程单？
2	可以在这里买机票吗
19	哦，知道了
1	改签费用
222	我帮朋友怎么预约调座位
3	你好，如何查询我的余额
3	2010年
3	美国国内航程
73	请问6月14日BK2751天津飞杭州的航班为什么取消了？
6	服务电话有没有
21	怎么用微信认证
71	自热小火锅可以托运么
6	人工服务
3	天津机场有称体重的地方吗
194	我在app上值机，7月11日明天从上海飞北京的，现在行程变化要取消，但提示说是在其他渠道值机，不能取消，请尽快协助取消。
91	航班保护中
3	已经是最新版
3	如何收到乘机信息
145	加了QQ ，没有人验证？？
3	北京首都机场的国航值机柜台在哪
139	预约的值机被强制解锁换成别人了
24	你好
14	飞科电动剃须刀能带上飞机吗？
57	行李有尺寸限制吗
3	牙膏
3	接机延误
3	人工
150	护照认证一直提示中英文姓名不匹配
3	贵阳派出所警务工作站电话
14	隐形眼镜护理液可以带上飞机吗
57	我问下，我可以带两个行李箱吗
13	请问怎么选座位
60	我是帮别人买的机票，怎么帮别人预约选座？
3	？？
30	你好，查航班状态在哪里查呢
71	国内旅行，航班托运行李中，能托运几瓶酒？
160	手机值机，有电子登机牌还可以打印纸质版么
