label	text
38	飞机上的餐是怎么安排的
6	人工客服
3	飞机上可以开机吗
17	我16号的行程，为什么还不能打印行程单
6	如果找人工服务啊
85	已申请，已认证的账号可以申请注销吗
7	手机值机时间
3	充电宝
3	无客服
174	如何提取相片
166	我认证身份证和孩子的姓名串了，需要马上修改，怎样处理。急！
123	Pro版本如何下载
11	小孩可以办理值机吗
3	如何积分
3	飞机上有无网络
85	注销账户 审核多久
151	用手机号登陆，显示身份证已被其他账号登陆
3	人工
3	工具箱在哪里？
17	在哪里打印发票
3	延误一小时
3	无法识别行程
3	手机值机选座问题
56	行程不显示
3	多长时间能修改完成
148	电子行程单在哪里查到
53	2010年的形程怎么查询
14	液体限额
69	怎么能查别人的航班信息
128	我的航班取消，重新补班，如何选座位
24	你好
39	你好 我想问下我的行程不是联程航班
64	上机流程
179	open票怎么使用
32	是否值机成功
13	怎么选座位？
131	飞机晚点包赔
14	电池容量20000mAh，额定能量74Wh/3.7V，这样的充电宝能带上飞机吗
3	行李托运
55	航空公司电话
267	如何知道行程支不支持电子登机牌
2	我是第一次使用纵横购买机票，请问操作流程是什么？
14	行李箱可以放充电器吗
14	坐飞机可以带卷发棒吗？
3	在哪里下载aPP
3	什么情况
13	工具箱手机选座卡片在哪
12	在哪里添加替别人选座
60	在哪里预选座位
131	HU7825明天的航班取消了吗
45	如何添加同行人
6	客服电话
29	可是朋友都往返预约值机好了啊，为啥我的返程不行？
129	明天的航班，今天值机选座紧急出口为什么选不了
3	95557 NS
6	客服人工电话号码
3	为什么要更过我预约过的座位
42	户口本可以登机吗
109	麻烦客服更改账户信息，证件名称为刘玥，谢谢
5	为什我的手机无法值机
70	设置自动发送乘机证明
5	福州到香港的机票不可以值机吗
17	我的航旅显示行程单以打印，
1	我想问一下，我定的航班，突然取消了
3	更改航班，app会自动显示最新号码吗
3	换登机牌
3	东航值机柜台
13	怎么选座
139	部分座位锁定，无法选择
3	哈尔滨机场东航值机柜台
122	出票成功无客票号
13	选座位在哪儿？
14	即食鸡胸肉可以随身携带在飞机上吃吗？不想托运行李
70	我需要乘机证明你能搞定吗
60	如何预订座位？不是值机
23	取消值机
94	延误险
38	有早餐吗
51	可以提前办理机票吗
3	充电宝
95	拥挤度
150	护照认证一直提示中英文姓名不匹配
57	20kg行李箱有体积的要求吗
65	预留座位
30	如何查询航班
158	如何打印登机牌
37	台湾的航班也可以在这里值机吧？
65	是你们平台已经帮我值机了或帮我预留了座位，我现在想取消。
115	取消值机后能重新选座吗
3	如果分享给好友
125	12周岁应该买儿童票还是成人票
29	我预约过了，不小心取消了，现在也预约不了了
95	拥挤度是什么
3	春秋航空机票如何绑定
13	怎样手机选座位
23	取消值机
3	接机行程单怎么获取？
28	这个人的座位取消不了
40	手机选座好了之后，直接拿着行李箱去安检吗？
201	孕妇可以在网上订票嘛
58	我想选择紧急出口的位置可以吗
164	你是谁
11	东航 想给孩子选座 怎么添加同行人啊
116	咸阳机场能不能用电子登机牌
28	无法取消选座
14	充电宝可以携带吗
71	托运行李液体
17	行程单
3	乘机
63	行李箱托运费多少钱
14	化妆品可以带吗
74	我的为啥认证不了呢
3	急
188	打扰问一下。70岁，做过心脏支架的可以坐飞机吗
3	行程检验单
3	工具箱在航旅纵横的哪里
14	可以带乐器上飞机吗
41	这里怎么查机票价格
30	怎么通过sfz查航班
109	新护照跟旧护照的号不一样了怎么改
4	多少岁能单独购买飞机票上飞机
56	行程提取
47	小横，你好！我买的春秋航空的机票，怎么没有显示？
14	武汉飞往海口的飞机，能带香肠吗
19	好的👌
51	什么时候值机
23	怎么退值机？
24	你好
3	你这里只卖两家航空公司的票？
194	航班取消，已办理值机，如何取消？
3	CA976
158	纸质登机牌丢了怎么在app导出电子登机牌?
11	儿童值机
57	登机箱是多大
61	如何删除常用联系人
56	上个月的飞行记录未显示，怎么添加
3	有没有客服
17	怎么开发票
3	收到异常订单
3	值机
24	你好
7	3U8295航班座位只有十多个小时了，咋还没有开放呢？
120	已经开启消息通知 可是没有短信提醒
2	8.31号的机票订不了吗
13	你好！请问在哪选座位？
3	工具箱在哪里？
3	换飞机
3	微信
13	怎么自选位置
91	行程保护不能选座位了
91	航班保护不能在线值机
10	我买了机会升舱
17	9991956203992如何打印行程单
71	液体托运
3	护照号写错了
139	选座上面有锁的图案
28	无法取消值机
131	请问航班是延误四小时以上可以申请赔偿吗？
71	酒可以托运吗？
5	你好，我已完成认证，怎么不能办理值机，点值机时为向又要求认证？
32	能帮我看一下我在线选座是否成功了吗
6	人工客服
210	怎么查询以往的飞行里程
3	我五号航班取消了，请把登机牌发给我
17	是否补打行程单
3	亚航
2	怎样购票
49	我今年初去马尔代夫旅游的行程为什么没有提取出来？
71	一次性刮胡刀可以不用托运吗
11	怎么帮儿童值机
3	15号航班什么时候可选？
16	身份证没有激活
3	9.99E+12
56	我想问问这个护照信息输入为什么有些查不到航班
3	动车和飞机行程同时显示
31	我是想问我明天的行程有免费托运额吗？
3	没有添加按钮
95	什么是航班拥挤度
94	航空公司取消航班是否应该赔偿
14	你好，我的化妆品小样一共有6样，请问可以带上飞机吗？
126	春秋航班无法加入
3	D19108002516087544，这个是航旅纵横的订单编号吗
49	国际航班的旅行为什么没有显示
3	工具箱在哪
112	添加同行人，显示我重复预约是怎么回事？
3	认证
13	手机上可以选位置吗
53	为什么我一年前的行程没显示？
3	不知道什么意思
3	选坐
2	机票无法预订？
109	我的护照需要更改
3	行程不结束
11	儿童如何值机
28	我昨天换了6个人的登机牌，都退票了，全部取消了座位，但是只有一个人现在显示还没有取消选座，而且取消不了急死人了
14	菠萝蜜可以带吗
23	如何取消订座编号
28	点击取消值机无法解决
128	饿哦想从新选座
212	添加错行程
5	你好，我为什么不能选座位呢
2	怎么订机票？
3	在线选座位
3	膏体
85	注销账户受理
3	机票价格监控
94	延误险
3	儿童的出生证明号怎么填写
3	没有添加按钮😥
91	您好 请问航班保护是什么意思？
128	值机后可否更改座位
5	我国际航班没显示，没法值机
83	南宁机场电话
3	其他旅客行李在我这里
3	怎么回事
3	我的行李寄存优惠码不能扫为什么
1	我没有退票
14	5V两万毫安的充电宝能带上飞机?
3	那改了怎么办
14	请问飞机上让带液体嘛
3	我是买的同一班机啊！
6	客服电话多少?
56	我明天从烟台飞上海的机票，没显示
21	显示提交的姓名和已认证的姓名冲突怎么回事
3	澳门登机手续
21	怎么添加其他证件
85	多久能彻底注销
58	那些位置是靠窗的
2	怎样买票
56	行程没有显示
3	电子登记牌
11	怎么把小孩选座位加在大人上
6	你们有人工客服电话吗？
6	转人工
24	你好
3	取消的航班的电子值机牌，怎么显示
145	QQ群号码不对
3	自己不能添加，必须由你们来修改
6	人工服务
57	行李体积重量说明
123	下载了pro版登陆以后是不是就覆盖之前的普通版了，不用再注册了吧
14	请问航拍无人机能带上飞机吗
3	我每次值机的乘机人都不一样，手机号也不一样
32	怎么查别人的座位呢
5	为什么我的航班不能值机
236	联程换飞机吗
51	飞机起飞前多久不接受安检
14	蒸汽眼罩可以带上飞机吗
15	请问我的手机号不能认证，什么原因？怎么解决，谢谢
80	直机禁止携带的行李
31	免费托运行李
144	首航JD5894飞行高度大概多高
6	人工服务
92	证件格式错误是为什么
99	身份证过期可以乘坐飞机吗
3	登机牌
3	取消不了
7	为什么现在我不能给其他人选座位
5	为什么不能在线选座
17	补打行程单
2	我买的明天的机票
139	为啥有的座位锁着
1	过了飞机起飞时间可以退票吗
3	人工
13	怎么选座位
3	怎么办？
24	你好！
33	加不了
6	人工服务
3	请问我的常旅卡还能把之前的航程积分到卡里吗
23	如何取消值机啊？
2	怎么购票？
3	登录名
50	儿童乘机证件有哪些
12	能为别人选座吗
14	止汗露可随身带吧
14	请问从上海去深圳的航班，要带一只5 KG内的狗狗，需要准备什么证件呢？
3	怎么使用积分
14	电动牙刷可以直接带上飞机吗
3	删除卡证
56	为什么到现在都没有显示行程
3	怎么预定穆斯林餐
17	你好 请问乘机发票怎么打印
3	13920001972
5	我怎么不能选座
71	哪些动物可以托运
1	我想要改机票
196	航站楼在票的哪里看
102	如何办理电子登机牌
145	加了QQ 没通过
3	如何申请赔偿？
6	咨询电话是多少？
130	请问T3机场里面是否有吸烟室
7	在线值机时间
3	？？？
139	值机时所有显示绿色的座位都可以选吗？需要补钱吗？一般第一排至七排可以选吗？
28	值机取消不了这么办
3	下方没有取消的显示
89	如何帮我领登机牌
33	有用吗？
6	电话客服
69	我想查我朋友最近的航班信息
71	鸡蛋能带上飞机或者托运吗
56	太早了 只记得具体日期和时间可以吗 没有客票订单或者照片了
101	春秋航空是不可以选座么
3	怎么添加行程人
56	怎么提取2011年的行程
57	行李限额是多少？
51	我时间来不及了，托运怎么办
3	回程单
12	为他人值机
3	为什么行里纵横下载了以后不能注册？
86	身份证丢了
3	里程
3	人工
30	查询一年订单
33	什么呀，答非所问
50	小孩子做飞机需要带什么
7	国际航班网上值机提前多久开放？
63	请问行李超重怎么办？
139	买的是gy 1760的，不打折全额机票洛阳到，贵阳，但在电子选择座位的时候，很多都不让选，这是为什么？如果是这样，我还不如买三折四折五折的机票
72	如何添加联系人
13	用同一手机号订的机票怎么选座
51	6月10日GT1096什么时候可以值机
69	怎么用身份证号查航班
3	托运
136	为什么我查航班动态 就闪退
3	14J是我在携程上预定的座位，已经取消，为什么还是在航旅纵横中显示占用，并且不可修改
3	人工
4	老人乘机需要什么条件
51	什么时候可以值机
24	你好
24	你好
71	防晒喷雾可以托运吗？
3	没有选座这项
13	紧急通知座位能选吗
3	南京机场到宿迁
3	人工
73	2019年6月2日由巴黎戴高乐机场出发的AF0116航班起飞了吗？
3	工具箱在哪里
3	我的账号被限制值机了
38	app能否预定婴儿餐
2	怎么买机票
3	作废护照
3	人工
3	eld
87	请问我选好的座位为什么换登机牌时却没有啦
3	鲜花
3	open票
49	国际航班查不到吗？
50	只带出生证明可以吗
41	7月11号去三亚的厦航的机票价格是多少？
3	凭证号码是什么号码
13	你好，我问下怎么选座位
3	CA1956
3	大连周水子机场支持eid么
6	你好，可以打人工客服吗？
49	为什么我去年出国的行程没有显示
126	无法添加行程
3	航班号
17	做过的飞机发票能打印吗
63	行李托运费用
29	为什么我预定不了位置
3	凤凰知音
3	自动之际，我只系只系不了。￼
6	人工客服
28	不能取消值机为什么
14	盆栽可以随身携带登机吗？
24	亲在么
65	你好，预留的座位如何确定
56	为什么看不见机票订单
3	托运
56	为何有的航程没有记录
3	需要取消
3	值机记录
71	托运能带肉类吗
22	老是跳出非本人行程，不能值机
13	你可以帮我值机吗？
14	飞机上能带零食吗
16	大连周水子机场临时身份证办理
24	你好
5	我为什么不能值机？
3	护照
3	电子登机牌开通eID标识怎么生成电子二维码？
26	如何为家人选座
3	湿巾
5	为什么该航班不支持手机选座呢
71	化妆品可以托运么
3	😓😓😓
100	22寸行李箱需要托运吗
125	刚出生的婴儿能乘飞机吗
44	为什么我的航旅纵横有别人的航班提示？
56	你好，我在携程上订的机票，怎么导入进来选座
3	铅笔刀也不可以吗？
3	已添加过该证件
3	我两个人为什么添加不了对方？
3	严重影响了我的行程
3	等多长时间我进去看
123	如何下载pro
7	什么时候可以开始选座？
41	如何查看以前的机票
5	同行人跟我是同舱位同行班，为什么选不了座位呢？
188	三年前安装心脏起搏器，能乘坐飞机吗？
3	就在你们这上面选的为啥取消不了
14	能带iPad 看嘛
4	老人可以乘坐飞机吗
31	航班免费托运行李多少斤
12	国际航班为他人值机
255	我购买了升舱 可以享受哪些服务
24	你好
17	你好！我需要提供机票报销
56	我的机票信息都没显示，怎么操作啊？
24	你好
50	婴儿登记需要的证件？
6	人工客服
70	乘机证明
3	但是可用里程是0
69	如何用航旅纵横查询其它人的航班信息？
59	三亚机场，飞机票没有免费托运行李项，那20公斤行李多少钱到青岛
42	户口本可以乘坐飞机吗
2	为啥现在不能在航旅纵横订票了
49	为什么我没有全日空的行程
3	国外航班
26	同行人值机数量限制
3	位置已选好有二维码
104	资料认证姓名是对的，值机的姓名是错的，怎么办
47	春秋航空添加不上
14	充电宝最大限定是多少
12	怎么给别人选座位
13	我能不能现在就选座位号
14	睫毛膏能带吗
5	為什麼不能線上值機
14	飞机上能不能带水果？
17	你好，现在行程单是邮寄纸质的还是电子版的？
14	飞机可以带发蜡，弹力素么
57	带上飞机的行李箱尺寸
24	你好
73	我的航班为什么取消了
56	你好我刚刚出票，为什么现在还没有行程
31	办理托运需要加费用吗
47	请问亚航的机票怎么添加
28	无法取消值机
2	要如何订机票呢？
233	预约选座可以比正常选座更快选到座位么
3	同时有2个行程是不是只能看到一个电子登机牌
49	为什么出国的航班查询不到？
3	手机开机
11	孩子12岁怎么选座，山航的sc4960
3	工具箱在哪选
3	电话
182	添加到钱包
3	香港人
7	国泰航空的航班提前多少小时才能办理网上值机？
13	手机值机还会开放座位吗
31	托运行李体积重量说明
3	能不能帮忙看看机票上的名字跟身份证上面是否一致
11	不能为儿童值机吗
3	手机值机
71	可以托运香烟吗
3	肯定有问题，我自己及其亲友都没有帮我订今晚21点贵阳飞北京的航班。
3	专车问题
3	如果选择手机值机，行李怎么办
14	纽扣电池可以带吗
50	出生证明
3	更改身份信息
139	选座，有些座位加锁
33	脑残
13	怎么选座位
190	如何获取常客卡
3	旅豆能干嘛
23	取消选座
3	成绩证件
79	办理电子值机还需要托运怎么办
24	你好
11	携带刚出生37的宝宝该如何值机
15	换了手机号
55	川航客户电话
49	为什么国际飞行不显示
49	为什么我的国际航班没有显示？
1	如果行程改变，已购的机票多久时间内可以改签？
12	怎么可以给别人值机
1	网上值机了，如何取消机票
3	关于行李
3	还没有同意
3	上面显示无法修改
181	厦航办理无成人陪同登机方便吗？
33	什么破软件
56	如何添加以前行程
16	福州长乐国际机场临时身份证办理
3	选座位
118	我想查查国内机票是否预订成功
3	怎么回事啊
28	请问为什么我预约选座后的飞机 取消不了值机
3	登机口升舱
134	值机，手机验证码一直收不到
11	大人已经完成值机儿童怎么选
3	人工吗
3	我想问一下
56	历史行程无法显示
80	飞机上哪些东西不能带
93	我的航班晚点了 那我是不是可以晚一些去机场
13	首页手机选座在哪里
19	ok
3	手机不支持EID
23	我的手机值机 已经取消了嘛
36	为什么你们显示我退票了
61	删除常用联系人
5	儿同为什么不能办理值机
28	取消值机无法操作
3	人工
14	充电宝可以带飞机上吗
23	选坐取消
46	找不到常用联系人
3	腊肉呢
30	我的机票信息能帮我查询一下嘛
3	航班没赶上
19	哦
28	为什么不能取消值机
3	航旅纵横pro哪些项目需要收费？
58	选座位看不到飞机翅膀
34	如何查询订购的飞机票
3	怎样开通电子证件
3	如何加其他人
71	花露水可以托运吗
11	为什么选座时孩子不能同时选
168	去哪托运行李
3	充电宝
