label	text
3	已预约值机的客票，乘机人的身份证号码有错误，怎么修改?
56	你好我16号晚上出行北京，现在没有显示待出行信息
14	带化妆品的规定
5	为什么明天的航班到现在还是不能值机
74	认证不成功
3	全部行程
31	托运行李收费吗
3	常用联系人
86	丢了东西
12	帮他人值机
46	如何进入常用联系人
3	但是我已经收不到验证短信了
23	取消我的值机
3	可以添加几位
30	囯际航线怎么查？
6	人工客服
3	为什么会说非本人行程？明明是本人
158	2月15日，从西安到深圳的MF1114，如何打印登机牌？
3	😱
30	如何查询国际航班
14	请问吉他能带上飞机吗
28	我的值机为什么没办法取消？
69	可以查询他人信息吗？
69	儿童已订机票查询
28	值机不能取消
2	我想定机票
23	取消值机必须本人
3	为何出票信息和订票信息不一致
3	怎么注销不了帐号
3	矿泉水
17	报销凭证怎么找？
139	值机选座，有的位置是上锁的
6	人工服务电话
6	客服电话
43	我乘座的南航cz8243没有提前值机吗
222	预约选座 可以更改吗
14	国内航班，虾能不能带上飞机
50	儿童需要提供什么证件办理登机
58	哪个位置不会被机翼遮挡？
3	随身行李
161	已经选好座的同行人，如何为其办理电子登机牌
57	请问每人行李限额
23	取消值机
215	特殊旅客
3	你们app里订的专车
99	请问身份证过期几天可以登机么？
3	有两个未飞的行程，都可以选座吗？
3	人工
164	这个在哪里
3	人工电话吗？
175	怎样办理轮椅接送机？
50	儿童未领取身份证怎么验证身份呢？
3	我取消不了
3	没有银行卡怎么绑定？
3	审核一直没通过
3	我新办的号码注册不了
6	人工服务没有吗
40	网上值机选座后，如果到达机场时已经停止办理值机，可以正常领取登机牌和托运行李吗
3	麻烦问问用着好好的
5	为什么不可以值机
3	常客旅行卡
14	能随身携带白酒上飞机吗？
3	查同机旅客
28	为什么取消不了值机
115	取消值机后还可以从新值机吗
14	金属玩具枪可以带上飞机吗
61	常用联系人在哪删除
173	地窝堡机场停车费怎样收取
31	托运的行李箱重多少？
12	怎么帮别人国际航班值机
17	托运行李后，发票在哪里打印
150	为什么我设置显示英文名与中文名不一致
23	取消值机
6	人工客服
6	人工服务
128	你好，我想问下儿童改座位要怎么修改
2	儿童无成人陪同服务怎么办理或买票
24	你好
56	为什么行程没有显示
13	如何选座
55	怎么联系航空公司或出票代理
3	没有添加按钮啊
6	有人工服务吗
3	我的问题能给我解决了吗
3	在哪预约
5	你好，非本人机票不能在线选座吗
3	工具箱在哪
3	值机信息填了10几次了
71	托运的肝素针剂，医生处方在办理托运时出示吗
14	乘坐飞机可否携带熟食粽子
73	CZ6390航班延误到几点
3	我问什么时候给我选的47K座啊
3	有了凭证
128	怎么换座
38	穆斯林餐
3	香港国泰航空机票能显示了
3	身份证
3	怎么添加
14	电饭煲能带上飞机吗
3	朋友都成功了
3	电子客票号
14	蚊怕水可以上飞机吗？
7	16号的飞机几号开始选座
14	请问41寸的吉他可不可以带上飞机
3	选座
51	预约值机，需要多久位置能确定
76	票退了还会显示吗
139	选座位时，座位上带锁的是什么意思？
70	乘机证明无法获取
37	UA089航班可以选座位了吗？6月12日纽瓦克-北京
24	你好
14	弹力素可以带么
28	请问值机取消不了怎么回事
19	好的谢谢了
16	临时居民身份证
13	从哪里选坐位
3	工具箱的手机选座卡片
3	？？？？？？
3	袋装洗发水
25	我的手机号码为什么绑定的是别人的身份证，我没有在你们的网上下载过订票
3	航班取消
2	我要订票
23	被他人恶意值机如何取消
3	没看见
3	怎么查未出行的车票
46	常用联系人在哪个界面
3	台湾
3	司机可以在app接单吗？
11	儿童票值机
3	美国出入境常识
6	电话客服
3	帮忙看一下KY8277
68	中转机场是否需要取行李
14	化妆品登机限额是多少
74	一直认证不了
125	一个月的宝宝做飞机需要注意什么？
5	暂时不能选座
23	我要取消值机
198	请问怎么知道自己的航站楼
3	9号的航班
2	谢谢小横！再问：国航、山航、南航、东航等其它航空公司的机票啥时候可以在手机APP上购票呀？
58	机舱安全出口在什么位置
13	机场停止办理值机
182	我的钱包在哪里可以找到
86	身份证丢了
3	托运需要签字马
3	怎么选
3	机冀
128	改坐位是点取消直机吗？
98	我在手机上帮同行人值机选座，这次为啥添加不了呢？，
61	怎么删除常用联系人
13	我想问下更新过的的航旅纵横如何选座
7	你好，手机办理值机手续几点开始
40	手机值机后登机牌的打印
24	你好
14	充电宝111wh可以带上飞机吗？
17	怎么打发票
252	雷暴天气
10	我想升舱
6	需要人工服务
26	我是为家人办理的值机
13	办理选座在哪
3	电子登机牌
3	无法获取仓位图是什么意思
24	你好
7	值机14排什么时候开放
73	KN5911航班7月9号 有没有取消？
11	成都航空支持儿童值机吗
21	乘机证件认证
23	怎么取消选座
219	如何推荐朋友下载航旅纵横
3	预约座位输入爸爸身份证号，出来的宝宝名字合适吗
24	在吗
1	您好 怎么改签
11	儿童 值机
221	我的接站车如何付费？
3	电子登机牌 凭证
150	护照英文姓名不符合
28	手机值机无法取消
145	回复太慢。QQ群是加不进去。
3	想了解加入行程
5	我选不了座位
28	取消不了值机
56	没有任何凭证怎么添加行程
51	提前多久停止登机
41	查询订过机票价格
14	从柏林飞北京可以随身带玻璃杯子吗
3	晚点多长时间可以获得索赔。
11	儿童怎么没办法值机
171	如何取消预约座位
3	客票信息怎么只有一个人
236	我想问下中转不是同一班飞机要取两次票吗
3	弹力素
3	显示过期
3	我没有QQ号
3	为什么变成了12A
280	我添加行程的时候显示已存在，但是没法值机
3	飞机餐是什么
3	160Wh是多少毫安的充电宝
80	荷兰航空 托运要求
64	托运注意事项
53	2016-2017的行程有吗
3	为什么刚刚下单买的6.20号绵阳飞昆明没有显示
3	羽田飞上海的
201	怀孕四个月的孕妇可以坐飞机嘛！需不需要什么证明
14	防晒喷雾能过安检吗
23	需要取消值机
3	信息校验失败，请前往柜台办理
49	国际航班可以查吗？
74	显示认证失败
5	值机没有座位
3	费用多少
49	国际航班没有显示
6	人工服务
45	添加同行人
145	你们的服务超级烂 没人回复也就算了 并且给一个永远加不进去的QQ群
56	你说的界面没有可享服务页或行程详细页
3	儿童
3	还在
57	可以带大书包吗
3	如何预约？
3	工具箱在哪
179	open票
47	为什么春秋航空的没有记录
56	行程没有更新
72	常用联系人的添加
98	怎么添加不了同行人
166	我新换了护照，总是添加不了，说我的英文名字与中文名字不符，如何解决
3	为什么只显示一个座位
3	安检
140	机票验真
13	从哪里选座
24	你好
23	取消值机
17	我需要行程单
49	为什么不显示国际航班的行程？
2	如何订票
23	取消选座
14	可以带酒吗
47	你好，问下春秋航空为啥在行程显示不出来
3	为啥我的航班动态图只显示到2016年？
72	找不到地方添加常用联系人
11	孩子怎么提前选座
59	海南航空柏林飞北京可以托运多重的行李
14	托运的液体有什么要求
14	充电宝的数字模糊了可以带上飞机吗
203	我买的7.6号的机票，把孩子的名字写错了，能否帮忙更改一下
33	有用吗？
56	请问我添加了一个行程，为什么在app上查不到呢
109	如何更改已认证的信息
3	登机牌
3	20000毫安
96	帮别人取消值机
56	之前的行程还可以导入吗
3	总说我电话不对
44	为什么我收到，济南到丽江的航班订票信息？
5	当前客票不支持手机值机
13	如何在手机上选座
6	有没有人工客服
3	那大于2岁，比如2岁零1个月呢？
49	国外航空公司的行程可以查到吗
11	儿童座位怎么值机
5	不能选座
148	电子行程单
122	为什么没有电子客票号
3	你好，这个是回乡证
3	飞行模式
208	亲，在哪里可以帮别人预约值机
13	请问在哪里选我想要的座位呢
24	你好
259	个人乘机凭证邮箱怎么改变
13	那如果我想网上值机呢？
3	工具箱在哪里找
7	SC8050航班什么时候可以网上办理值机
3	怎样才能关注川航的航班呢？
177	请问为何添加同行人选座时会显示说仓位等级不同
2	怎么订票？
3	My
3	人了
3	药物
3	有变登机口嘛
3	不支持春秋航空吗
14	药水携带
55	怎样联系航空公司
96	如何取消帮别人选的座位
14	充电宝每人可以多大的？
17	发票
3	784-4596910141
3	2005一一2014年国内的没有？
199	电子登机牌托运
24	你好
82	可以补以前的登机牌吗？
58	37  到45是机翼？
9	可以开送机发票吗
74	认证错误
5	关闭行程保护还是无法值机
86	我东西落在飞机上了
182	iphone，为什么把登机牌加入到卡包，会卡死
26	为家人买的票，可以给他们选座吗
3	版本已经是最新版本了
56	我的行程没有出现在订单中
30	可以查询多长时间没的订单
24	你好
90	机场雷达怎么开通，开通需要付费么
23	取消值机
3	行程照片不能上传
19	谢谢回答
2	不支持购票？
3	你好，我的票号有四趟行程，但是app上只有三趟
3	我的elD身份电子证怎么办
49	我3月去的清迈，6月去的俄罗斯，为什么都没有行程显示？
17	我想索取机票回单位报销，怎么操作？
148	电子行程单
24	在吗
3	QQ群申请添加了，没有回复？
3	如何累积里程
3	选座位号
83	机场热线多少
13	选座位在手机值机里面吗？
13	怎么选取座位
11	我已经选好飞机座位，小孩子的没添加然后该怎么选
77	绵阳机场晚上关门吗
25	我的身份证怎么被绑定过
3	人工
3	提前买了行李托运，到时候有的退吗？
16	没有身份证怎么登记
3	Wallet
3	格式错误
14	我7/17号乘国航从美国纽瓦克机场飞北京，我可以提着一个工艺钟以替代手提行李上飞机吗？我是公务舱
73	你好  怎么查询所有航班到达出发的时间?
2	怎么订票
2	你们这上面能不能在线购买机票？
109	更换身份证
3	人工
3	蓝牙音箱
17	你们这个可以打发票吗
5	值机为什么没有台湾通行证这一选项
8	我要删除认证身份证
26	我在手机里为家人买的飞机票怎样可以帮忙选座位呀？
17	我5月27日乘坐航班飞往绵阳，现在需要补打发票，如何操作
71	定型喷雾可以托运么？
59	西部航空行李限额是多少
35	你好为什的我未来的行程没有显示
134	验证码
3	怎么为同行人预约
3	怎样在航旅纵横查自己和同行人的身份证号
13	怎么选座位？
3	2016年飞行大事记
3	航旅众横上看不到
109	你好，我的护照换发以后要登记新的护照号
51	去西藏的TV9816什么时候可以值机
3	这个怎么处理
71	你好，酒水托运
159	其他人证件怎么添加
196	航站楼在哪看
24	你好
1	退票
3	可以查询其他客人信息吗？
21	怎么认证港澳通行证
5	无法给同行人办理值机
3	买的机票跟出的机票不符
3	人工
92	为什么无法录入家人证件一直显示证件格式不对
188	残疾人
3	不可以
3	官网已经是值机状态，为什么你们软件不显示呢
138	为什么查询到上限就查询不了了
23	怎么样取消值机
87	座位被换
3	飞行大师
71	玉器能托运吗？
3	邮寄狗狗
2	无法购买1630元的机票
1	改签查询
49	国际航班能查吗？
3	没有啊，是一致的
5	我为什么不能选座位
86	找不到了
87	为什么预约值机和实际不一样
85	怎么注销？
13	国航飞往日本的航班怎么值机
26	如何添加家里人登机
24	你好
7	明天早上从济南出发到桂林的航班，我为什么不能选座位呢
164	你是谁做的
6	你们的人工客服电话多少
49	境外的航空公司行程会显示吗
3	取消失败
24	你好
201	孕妇要证明吗
17	行程单为何没有打印
23	值机怎么取消
11	儿童办理值机 怎么选同行人
26	如何或许随行人员值机信息
190	你好，如何成为常客
11	厦航小孩无法值机
3	为什么选好座位提交后，刷新只显示成功一个人
14	奶粉可以带吗
7	什么时候可以选座
98	怎么不能添加同行人？
175	脑梗可以坐飞机吗？
5	无法手机值机 怎么办
3	二维码登机
128	值机换座位
79	值机选座后如何托运行李
16	忘记带身份证可以乘坐飞机吗
6	人工服务
3	工具箱在哪里
98	不能添加同行人怎么办？
156	接机退款
13	如何联系航班值机
74	新护照怎么无法添加
56	亚行怎么导入行程
10	如何办理升舱？
24	好
3	价格
3	加盟司机
14	可以带玻璃鱼缸上飞机吗
82	我需要7月13日，从兰州到成都的电子登机牌。
31	我的航班能否免费托运行李？
51	起飞前多久停止安检
24	在吗？
159	怎么添加其他人的身份信息
71	蚊香液可以托运吗
3	添加同行
24	你好
71	超过100ml的护肤品可以托运吗
51	托运行李最迟需提前多久
4	老年人乘机有什么规定
72	我已删除以前的朋友，现在怎么就只能添加一位旅客
11	我想问下，孩子怎么值机
3	怎么给子女值机
3	步骤
13	手机选座位在哪
3	证明
51	可以提前多久打印机票
24	你好
3	小孩为什么不可先位置
23	怎么取消座位
16	忘带身份证
45	值机如何添加同行人
102	怎么办理电子机票
3	添加2人信息如何添加？
96	我怎样操作取消替别人选的座位？
0	飞机乘机人手机号错误有事吗？
3	电子邮箱
11	儿童网上值机
3	值机柜台k
38	午餐
105	护照英文名的格式老说我不对为什么
68	你好，我从北京经停厦门转机到井冈山，可以直接托运到井冈山吗？在厦门不取行李
102	二维码在哪里
56	为什么查不到我的订单
6	人工服务
3	飞行大事记
147	中转住宿
114	预约值机什么时候成功
56	买的需要中转的航班为什么没有第一班飞机的信息
5	不可以选座？
153	贵宾室在哪
3	电子账户在哪里能查看余额
153	机场贵宾厅
56	我一些今年的行程没有显示
179	open票是什么？
5	值机失败
14	可以带水果吗
11	为什么孩子不能和大人一起值机？
3	烟
71	化妆品托运
51	提前多久可以值机
1	改签
71	路由器可以托运吗
27	兑换口令怎么找不到了？
3	超过的充电宝怎么办
3	情况
136	支付参数异常
1	我需要取消航班
85	账户注销
32	我怎么看直机信息
74	认证问题，另一个手机注册，这个手机要登录，不行。另一个已退出，还是不行。
31	行李托运，随身带上飞机有何要求？
186	国外的电子客票号不是数字怎么办
14	请问尖头的镊子可以带上飞机吗
5	飞香港不能值机吗
1	改签
3	为什么不能自己操作
3	请问用护照在美国买的机票行程单为什么不显示啊？
3	南方航空行李托运
23	我不想让你们办理值机
13	国内航空如何选座
30	我怎么查我已经购买的机票信息？
56	我的行程怎么没有显示
3	我坚持要删除 原因前面已经说过了
24	你好
3	工具箱在哪
3	快点注销
3	？？
10	在哪里升仓啊？
47	为什么春秋航空的，在我的行程里找不到？
258	我的常客卡号是多少？
33	能不能解决问题？？？
3	机票丢失怎么办
