label	text_a
55	天津航空公司服务热线是多少
30	可以查询值机记录吗？
127	樟脑丸可以放行李箱里吗
3	昨天都可以
3	水印图片
17	行程单
56	没抢到会有行程吗？
3	总的才4人也没超过6人
5	为什么我选不了坐往
160	我想问下电子登机牌可以换成纸质登机牌吗
73	我之前买了一张到三亚的机票，换手了了，导致信息都没了，能帮忙查一下吗
5	为什么这个软件不能给别人值机了呢
13	怎样选座
6	rl人工服务
13	怎样选座位，谢谢。
28	不能取消值机的原因是什么
13	国内航班怎么选座位
23	怎样取消值机？
5	为啥值不了机
137	帮忙查询一下预定座位号
13	如何选坐位？
60	请问，这个是不是已经预选位置了，还需要确认一下吗
5	为什么值机不成功
17	发票怎么开？
3	升舱功能
74	认证不成功
6	人工客服
26	可以为不是同行的人办理值机吗
13	你好！我想选座位
19	谢谢你啦！☕️
3	我明天早中午乘坐九元AQ1120
3	怎么样显示之前的信息
3	我要反馈
3	通航机票是什么？
56	添加以往行程用
14	带小猫坐飞机需要准备什么
1	退票怎么办
24	你好
13	怎样选座位
14	移动电源可以上飞机吗？
13	国内航空如何选座
3	预约座位输入爸爸身份证号，出来的宝宝名字合适吗
6	人工服务
5	为何不能值机
28	我之前在航旅纵横选的座位，现在想取消座位无法操作怎么办？
12	如何删除他人的值机信息
119	请问在航旅纵横APP 里怎么添加好友在线选座
3	有遣返第一时间告诉
3	我需要取票吗
5	为什么不能手机值机
17	行程结束报销需要电子登机牌
41	为什么港澳台国际查不到票价
33	你懂什么啊
126	怎么添加不了行程？
6	人工客服
14	行礼箱可以带电吹风机吗？
158	纸质登机牌丢了怎么在app导出电子登机牌?
3	怎样可以看到航班机型
23	您好 如何取消值机
24	你好
2	请问怎么买票
3	姓名与证件号不符
63	行李箱托运费多少钱
3	截止
23	取消值机
3	人工
71	400毫升的乳液可以托运吗
26	你好 请问我怎么帮家人值机？
129	应急出口的座位怎样预订
3	人工
2	能在这儿买机票吗？
79	值机选座后如何托运行李
2	我给别人的买的700块钱的机票，现在写的乘机人是我，又是未使用
3	我想看下我买的是什么舱位，怎么老
63	物品超重怎么办
3	登机牌入口
3	延误
3	网上约好值机选好位子，航空公司会给你信息吗？
166	名字换了，请问怎么更新
143	换手机了 忘记密码
26	为家人买的票，可以给他们选座吗
3	有了凭证
51	飞行前多久不能登机
31	托运行李超限可以和同行人一起算吗
24	您好
31	托运限重
53	为什么没有以前行程记录？
95	拥挤度
14	电动牙刷可以直接带上飞机吗
3	我没有预定过
86	丢了
14	乘机能带液体护肤品吗
3	悦道退款
3	手机
123	Pro版在哪里下载
1	退票怎么退
71	自购刀具可以托运吗？
3	添加身份，可以添加几个
1	我现在要改签
14	可以带些药品上飞机吗？消炎药，大山楂丸，板蓝根，金嗓子喉宝
143	账号忘记
113	行李破损
3	航班动态没有刷新
85	账号注销
30	怎么查预定的机票
71	酒可以托运吗？
3	值机
3	出票代理
128	你好哦 我想换一个位置
3	预订
8	这个版本是不是最新的？无法删除认证的护照
47	小横，你好！我买的春秋航空的机票，怎么没有显示？
14	乳液和防晒霜可以带上飞机吗？还是必须托运行李
51	托运时间
3	？？？？？？
69	可以查其他人的航班吗
3	选位
49	我买了一张新加坡去印度尼西亚的机票没显示
255	我购买了升舱 可以享受哪些服务
49	我买的泰国航机票，为什么没有显示呢
37	国际航班可以手机值机吗
3	原帐号未注销，但已停机，怎么注销
28	不能取消值机怎么办
3	飞机上
119	您好麻烦问一下，怎么添加好友的信息
60	预约选座问题
3	为什么不能自己操作
190	如何办理航司会员卡
56	为什么有的历史航班没有显示
23	怎么取消座位
11	小孩可以选择座位号吗？
13	第一次使用怎么选座位，没看到工具箱
14	可以携带中药吗？
21	怎么添加证件
63	超重提前买
133	如果取消值机 会不会影响上飞机
13	1在哪个页面找？首页只有手机值机而没有手机选座。
6	人工客服
56	我的行程没有更新
23	取消值机
5	为什么不能办理值机
3	pro版本也不能看境外嘛
3	如何积分
3	麻烦问下
213	改联系人
96	我替朋友选好的值机如何取消？
15	我要用原有手机号重新注册
31	无托运行李，手提五公斤
14	我拿两瓶酒在箱子里没有问题
14	日抛隐形眼镜可以带么？
3	航空
73	KN5911航班7月9号 有没有取消？
5	值机选座怎么选不了
94	延误险
55	南方航空电话
3	在线选座位
17	怎么拿到发票
3	为什么从未坐过的航班显示已使用
2	这里能买机票吗？
51	登机牌最早可以提前多久办理?
14	托运的液体有什么要求
38	旅客在机场临时申请特殊餐食要提前多长时间
77	绵阳机场晚上关门吗
79	手机值机后，可托运行李么
3	有没有 VIP 通道购买
24	你好
3	航班取消证明
14	电池容量20000mAh，额定能量74Wh/3.7V，这样的充电宝能带上飞机吗
3	我在三楼办理登机牌怎么坐摆渡车去一楼登机口
3	怎么看历史记录
3	这是小孩的，没法取消
92	证件格式错误是什么情况
19	好的，谢谢
56	添加行程还没有加入
44	非本人航班
179	什么叫open票
30	以前乘机选座记录
3	没看工具箱
3	我已认证过了呀
14	100ml不透明的防晒霜可以直接带上飞机吗
41	查机票价钱
5	这个怎么选不了座位
13	工具箱手机选座卡片在哪
38	飞机上的餐是怎么安排的
3	电话预约电话号码多少
87	被改座位
3	说在哪儿选的找哪儿
24	你好
57	行李限额
118	我想确认下我的机票有没有购买成功
3	延误接机免费？
3	如果把自己历年来的行程输入
23	我怎么取消值机
3	哪里有打折机票
17	4792148288708需要开发票
3	我还多久可以升级
26	同行人选座
12	国际航班为他人值机
64	第一次做飞机因该怎么办
1	退机票
23	取消值机
189	我有东西丢失在航班上，能帮我找回来吗？
3	祥鹏值机
3	没有找到什么更新
6	需要转人工
125	婴儿票
159	怎么添加其他人的身份信息
42	驾驶证可以用来登记吗
3	添加受让人在哪里
71	怎么向航空公司申请托运宠物
75	儿童餐
84	你好，为什么预约值机时只能添加除自己以外的两位乘客？
102	如何下载登机二维码？
17	我需要行李托运的电子发票
49	国际航班不能显示吗
3	托运行李的计算方法
3	怎么老不对
3	我想查一下我的航班动态
3	为什么下截后无法使用，被其他人窃用
13	可以在线选座吗
57	带上飞机的行李箱尺寸
79	办理电子值机还需要托运怎么办
14	化妆水可以带上飞机吗？
135	你好，请问飞行模式在哪里查看？
16	身份证遗失怎么登机
23	取消的办理值机手续。
12	可以替别人选座位吗
5	为什么值机选不了座
51	飞机什么时候停止值机
5	为什么我不能值机
23	帮我取消值机
91	航班保护要多久
51	登机时间
13	怎么选座位
3	春秋航空
23	取消选座
21	如何认证
3	还是取消不了
5	我的航旅纵横，为什么不能手机值机选座
3	怎么更改设置
3	人工
135	怎么开飞行模式
3	耳机
25	身份认证提示已被其他人注册
115	可以值机多少次？
3	怎么提供照片？在哪里提供？
14	请问玻璃小瓶装的口服液药能不能随身携带，共计240毫升
3	相机
3	自动之际，我只系只系不了。￼
131	国际航班延误赔付
1	临时被通知航班取消，请问如何改签
3	航班取消怎么办
7	什么时候开始选择座位
29	为什么不能预约选座
3	没找到
6	客服电话多少
0	如何让删除通行人信息
49	你好， 为什么我看不到我飞韩国的行程呢？
135	怎么开启飞行模式
56	我下午的航班找不到
17	发票
6	人工服务
3	所有航空公司的行程都能列进去吗？
3	我要用另一个身份证号码查询
3	春秋
3	行程照片不能上传
69	怎么查别人的航班信息
57	能带上飞机的行李重量
2	订不了票！
85	申请注销后多久有答复
24	你好
186	你好我想请问我的票号是10位数，好像没发添加行程怎么办呢？
5	为何无法为他人值机
50	儿童用身份证乘机
23	我要退出值机
30	护照查询机票
3	已经出票的机票上身份证号码写错了怎么办
3	电话
33	国航也不行
50	儿童乘坐飞机需要身份证吗？
13	值机怎么使用
3	行李
109	如何更改认证证件
3	随身行李
5	dr6584的19号怎么值不了机位。
128	我想换座位
80	托运物品有哪些限制
53	显示2011年之前的行程吗
12	怎样为他人选座
80	禁止携带的物品
73	KN2927是否延误
37	马来西亚航空的可以手机值机么
6	国泰航空公司服务热线
3	eid
233	预约选座可以比正常选座更快选到座位么
14	化妆品要带有ml标识的吗
42	出境购机票不用身份证或护照号吗
3	我的座位怎么往回要
3	可以分期购机票嘛
11	小孩能在手机上选座位吗？
3	怎样下单？
24	在吗
57	这个航班可以免费小行李箱吗
3	接机行程单怎么获取？
95	拥挤度
16	身份证丢了可以坐飞机吗
63	怎么样购买行李托运额
3	笔记本电脑电池需要卸掉吗
3	儿童
14	带吃的东西能过安检不
3	麻烦后台帮我改一下
13	可以选座吗
14	请问鲜花能带上飞机吗？能带多少？
1	请问在别人手机上预定的机票在我的手机上可以改签吗？
71	针线 剪刀可以托运吗
3	航线图
37	东航可以值机吗
3	怎么总这样
3	取消不了啊？怎么办
6	客服人工电话号码
3	联程航班延误
3	如何申请赔偿？
5	L10472296，马雯，之前是希望能够帮助她值机，绑定之后发现没法值机，但又不能自己删除
102	我值机的登机牌看不到怎么办
3	更改电子邮箱
6	我需要联系人工客服
33	怎么投诉
10	如何升舱
3	泡沫类的不算易燃易爆物品吧？
3	具体理赔程序
44	没有改退，显示非本人行程
3	是随时办理还是需要提前一天办理
71	白酒托运
59	请问14号下午14.55的郑州到乌鲁木齐的JD5383首都航空行车可托运是多少公斤？
13	怎么预订座位
158	2月15日，从西安到深圳的MF1114，如何打印登机牌？
133	取消某次航班值机会影响去机场柜台办理该次航班值机吗
64	登机规定
49	国际航班能查吗？
2	为什么能私自订票
6	有人工服务吗
118	我想查查国内机票是否预订成功
3	工具箱在哪
56	机票已出，为何没有显示
29	我买的中转航班，为什么第一程可以预约选座，第二程就不可以了
3	电话多少
14	充电宝，国际航班允许多大容量？
2	如何购买联程票
5	这个办不了值机，是什么情况？
31	请问这个航班有免费行李托运吗？
41	如何查询机票信息
11	儿童座位如何选票
43	为什么南方航空不支持手机值机
24	在不？
3	😳😳😳
24	你好
256	你好，机场是否有快速通道
3	专车问题
14	洗面奶能随身携带吗
3	航班动态里
14	可以带剃须刀吗？
11	孩子12岁怎么选座，山航的sc4960
2	儿童购票政策怎样呢？
13	请问在哪里选座
74	有个身份证号码注册不了
24	你好
78	飞机可以用蓝牙吗
80	飞机不能带什么
49	为什么我看不到国外的航班信息呢
24	您好
3	以前不同行也可以呀
65	取消预留座位
3	信息校验失败，请前往柜台办理
115	您好 取消值机后 可以重新值机吗
5	我明天的行程为什么不能值机
3	入境
128	改坐位是点取消直机吗？
2	机票怎么订？
171	怎么帮他人取消预约选座
3	可以啊放行李么
3	前序
31	可以免费托运多少重
38	app能否预定婴儿餐
56	为什么我的行程里面没有显示6月26日的行程
6	人工服务没有嘛
3	奖品收件地址修改
14	请问银行POS机可以随身携带上飞机吗？
3	要取消
59	天津航空，西安直飞伦敦，行李限额是多少
23	可以取消值机吗
3	美女
6	有在线客服吗？
3	有变登机口嘛
14	可以带锂电池吗
10	怎样办理升舱？
12	您好，我帮别人定的机票，在航旅纵横上通过证件等信息可以办理值机吗？
3	取机票
3	但是我是哥哥自己值机啊
3	成绩证件
3	这个是英
3	出票第三方
57	可以带多少公斤 行李上飞机
13	如何选座位
94	延误险
3	新加坡航空
57	登机箱多大
254	我在航旅纵横上升舱的费用怎么开具发票
50	婴儿坐飞机需要什么证件
26	怎么帮同行人选座
60	怎样提前选择座位
13	怎么选座
102	二维码在哪里
3	请问用护照在美国买的机票行程单为什么不显示啊？
3	经济舱编号
11	小孩如何值机
14	带烟可以直接过安检上飞机吗？
24	您好
99	身份证过期了如何登机？
117	南京禄口国际机场失物招领
134	手机值机为何收不到验证码
24	你好
3	我办不了
7	我的订单是否开始选座了
7	手机值机时间
6	有联系电话吗
14	浦东机场去迪拜是否可以鞋携带五号电池和七号电池
3	我的航旅纵横，打开时跳出升级的告知，但是，点击“立即升级”无反应，使我选座等无法操作，为什么？
109	更改认证
14	飞机可以带鸡蛋么
127	彩妆可以带上飞机吗
58	我想问下座位图上哪儿是机翼啊
57	行李限额
57	一人能带几瓶、1斤瓶装的？
71	你好，喷雾可以托运吗
3	登陆
3	为啥差不到航班动态
33	试过了不好使
288	我知道可以用护照登机，但是在航旅纵横里面会显示用护照出行的明细吗
30	他人帮我买的机票，怎么查询
57	行李限额
3	客票信息怎么只有一个人
3	姓名和证件有误
6	客服电话是多少
1	退票联系那里
161	可以帮朋友出电子登机牌吗？
17	网上可以直接打印抬头发票么
131	飞机延误了怎么办
3	Mu2160
3	eID证件扫描不上怎么办
160	电子登机牌纸质登机牌
3	在那选座明天飞机位
23	关闭值机服务，怎么取消值机
3	电子登机牌
148	可否自己打印电子行程单
69	身份证查航班
3	我要机票能寄过来？
123	下载了pro版登陆以后是不是就覆盖之前的普通版了，不用再注册了吧
7	请问ZH9674哈尔滨到广州6月11日15点55的什么时间可以手机选座
139	有部分座位不能选择，未到开放时间
6	人工客服
68	经停需要拿行李马
19	好谢谢
128	怎么改值机
3	我的航班值机开始了，但点进去一直显示连接超时
24	你好
3	账号找回
85	如何注销账号
3	工具箱在哪
6	你们客服电话多少？
6	人工服务
14	不锈钢筷子和勺子可以随身带到飞机上吗？
51	可以提前多久打印机票
6	电话客服
24	嗨
5	你好，值机值不了，页面刷不出来
3	在哪可以评分
3	按你这个办不了
17	需要纸质行程单报销
